TemplateId,CardShape,CardType,FrontSpriteName,,,,
11,Club,One,Club_1.sprite,,,,
12,Club,Two,Club_2.sprite,,,,
13,Club,Three,Club_3.sprite,,,"Club,","1, 2"
14,Club,Four,Club_4.sprite,,,"Diamond,","3, 4"
15,Club,Five,Club_5.sprite,,,"Heart,","5, 6"
16,Club,Six,Club_6.sprite,,,"Spade,","7, 8"
17,Club,Seven,Club_7.sprite,,,,
18,Club,Eight,Club_8.sprite,,,,
19,Club,Nine,Club_9.sprite,,,,
20,Club,Ten,Club_10.sprite,,,,
21,Club,J,Club_J_11.sprite,,,,
22,Club,Q,Club_Q_12.sprite,,,,
23,Club,K,Club_K_13.sprite,,,,
,,,,,,,
31,Diamond,One,Diamond_1.sprite,,,,
32,Diamond,Two,Diamond_2.sprite,,,,
33,Diamond,Three,Diamond_3.sprite,,,,
34,Diamond,Four,Diamond_4.sprite,,,,
35,Diamond,Five,Diamond_5.sprite,,,,
36,Diamond,Six,Diamond_6.sprite,,,,
37,Diamond,Seven,Diamond_7.sprite,,,,
38,Diamond,Eight,Diamond_8.sprite,,,,
39,Diamond,Nine,Diamond_9.sprite,,,,
40,Diamond,Ten,Diamond_10.sprite,,,,
41,Diamond,J,Diamond_J_11.sprite,,,,
42,Diamond,Q,Diamond_Q_12.sprite,,,,
43,Diamond,K,Diamond_K_13.sprite,,,,
,,,,,,,
51,Heart,One,Heart_1.sprite,,,,
52,Heart,Two,Heart_2.sprite,,,,
53,Heart,Three,Heart_3.sprite,,,,
54,Heart,Four,Heart_4.sprite,,,,
55,Heart,Five,Heart_5.sprite,,,,
56,Heart,Six,Heart_6.sprite,,,,
57,Heart,Seven,Heart_7.sprite,,,,
58,Heart,Eight,Heart_8.sprite,,,,
59,Heart,Nine,Heart_9.sprite,,,,
60,Heart,Ten,Heart_10.sprite,,,,
61,Heart,J,Heart_J_11.sprite,,,,
62,Heart,Q,Heart_Q_12.sprite,,,,
63,Heart,K,Heart_K_13.sprite,,,,
,,,,,,,
71,Spade,One,Spade_1.sprite,,,,
72,Spade,Two,Spade_2.sprite,,,,
73,Spade,Three,Spade_3.sprite,,,,
74,Spade,Four,Spade_4.sprite,,,,
75,Spade,Five,Spade_5.sprite,,,,
76,Spade,Six,Spade_6.sprite,,,,
77,Spade,Seven,Spade_7.sprite,,,,
78,Spade,Eight,Spade_8.sprite,,,,
79,Spade,Nine,Spade_9.sprite,,,,
80,Spade,Ten,Spade_10.sprite,,,,
81,Spade,J,Spade_J_11.sprite,,,,
82,Spade,Q,Spade_Q_12.sprite,,,,
83,Spade,K,Spade_K_13.sprite,,,,
,,,,,,,
999,Joker,Joker,Joker_Red_Skeleton.sprite,,,,
